alg,frame1,frame2,seconds,hd
none,1,0,0,6.08793
FM2D,1,0,0.50443,5.43423
FM3D,1,0,15.8536,6.08793
ICP,1,0,1.06337,5.38247
PCA,1,0,0.000614,6.04365
FVR,1,0,18.7123,5.35404
FVR3D,1,0,37.6891,7.20718
FVR3D-2,1,0,20.2027,6.09921
FFVR,1,0,4.64689,7.43814
none,2,1,0,4.19521
FM2D,2,1,0.510588,3.42981
FM3D,2,1,15.8048,4.19521
ICP,2,1,0.68194,3.88897
PCA,2,1,0.000702,5.02692
FVR,2,1,18.4692,3.58138
FVR3D,2,1,38.2104,4.91944
FVR3D-2,2,1,19.7668,3.81831
FFVR,2,1,4.66858,3.54829
none,3,2,0,4.97923
FM2D,3,2,0.526028,3.81079
FM3D,3,2,16.0004,4.97923
ICP,3,2,0.491415,4.74385
PCA,3,2,0.000698,5.01112
FVR,3,2,18.5545,4.01906
FVR3D,3,2,37.9496,4.75579
FVR3D-2,3,2,19.6329,4.09769
FFVR,3,2,4.67246,4.49448
none,4,3,0,6.58745
FM2D,4,3,0.517282,6.34189
FM3D,4,3,15.8051,6.58745
ICP,4,3,0.333168,5.93999
PCA,4,3,0.000592,6.38457
FVR,4,3,18.3737,5.30856
FVR3D,4,3,37.851,5.36045
FVR3D-2,4,3,19.5422,5.1105
FFVR,4,3,4.77734,5.65099
none,5,4,0,5.44152
FM2D,5,4,0.536382,4.85831
FM3D,5,4,15.8137,5.44152
ICP,5,4,0.516174,6.04256
PCA,5,4,0.000582,6.48229
FVR,5,4,18.2818,4.5672
FVR3D,5,4,38.2027,5.61046
FVR3D-2,5,4,19.6017,6.22814
FFVR,5,4,4.68143,5.59023
none,6,5,0,4.9309
FM2D,6,5,0.558367,4.3046
FM3D,6,5,15.8198,4.9309
ICP,6,5,0.643293,4.98855
PCA,6,5,0.000607,5.2134
FVR,6,5,18.7145,4.29284
FVR3D,6,5,37.7209,4.13845
FVR3D-2,6,5,19.8962,4.54741
FFVR,6,5,4.63511,3.94573
none,7,6,0,4.50911
FM2D,7,6,0.556728,4.18209
FM3D,7,6,15.8526,4.50911
ICP,7,6,0.645319,4.64697
PCA,7,6,0.000583,5.15108
FVR,7,6,18.6624,3.66069
FVR3D,7,6,37.8974,4.20343
FVR3D-2,7,6,19.5309,3.71477
FFVR,7,6,4.64867,3.94232
none,8,7,0,5.64905
FM2D,8,7,0.61014,5.43972
FM3D,8,7,15.9783,5.64905
ICP,8,7,0.996884,5.28751
PCA,8,7,0.000616,7.14136
FVR,8,7,18.5583,4.68342
FVR3D,8,7,38.0076,5.03826
FVR3D-2,8,7,19.47,4.83119
FFVR,8,7,4.55078,4.99908
none,9,8,0,7.06821
FM2D,9,8,0.566079,5.84379
FM3D,9,8,15.8005,7.06821
ICP,9,8,0.512974,5.19333
PCA,9,8,0.000594,6.32078
FVR,9,8,18.7059,6.13039
FVR3D,9,8,38.0113,5.36126
FVR3D-2,9,8,19.5544,6.36359
FFVR,9,8,4.69586,5.42695
none,10,9,0,5.10372
FM2D,10,9,0.558672,4.2061
FM3D,10,9,15.8502,5.10372
ICP,10,9,0.517727,6.16801
PCA,10,9,0.000694,5.11627
FVR,10,9,18.5679,3.94753
FVR3D,10,9,37.8421,5.09541
FVR3D-2,10,9,19.4499,17.1311
FFVR,10,9,4.64246,4.2588
none,11,10,0,6.18685
FM2D,11,10,0.530458,5.55289
FM3D,11,10,15.8073,6.18685
ICP,11,10,0.574867,4.73027
PCA,11,10,0.000625,5.75389
FVR,11,10,18.639,5.29719
FVR3D,11,10,37.7018,4.22131
FVR3D-2,11,10,19.3978,4.36113
FFVR,11,10,4.64517,5.25418
none,12,11,0,5.07738
FM2D,12,11,0.511227,4.86052
FM3D,12,11,15.8231,5.07738
ICP,12,11,0.531836,5.76558
PCA,12,11,0.000624,5.29931
FVR,12,11,18.4956,4.36001
FVR3D,12,11,37.938,5.35898
FVR3D-2,12,11,19.4406,5.75941
FFVR,12,11,4.67144,5.36121
none,13,12,0,5.3348
FM2D,13,12,0.503726,4.43348
FM3D,13,12,15.9553,5.3348
ICP,13,12,0.497582,4.92324
PCA,13,12,0.00063,4.72439
FVR,13,12,18.2579,6.24605
FVR3D,13,12,38.1848,4.22694
FVR3D-2,13,12,19.8751,4.19374
FFVR,13,12,4.65973,4.16821
none,14,13,0,5.05276
FM2D,14,13,0.50008,4.73666
FM3D,14,13,15.8196,5.05276
ICP,14,13,0.673985,7.55872
PCA,14,13,0.000631,4.82483
FVR,14,13,18.4794,4.50281
FVR3D,14,13,38.0899,4.36414
FVR3D-2,14,13,19.497,5.06917
FFVR,14,13,4.74285,5.07115
none,15,14,0,6.2474
FM2D,15,14,0.500874,4.93742
FM3D,15,14,15.8191,6.2474
ICP,15,14,0.494625,5.45532
PCA,15,14,0.000655,6.74771
FVR,15,14,18.3407,5.47398
FVR3D,15,14,37.8688,5.5849
FVR3D-2,15,14,19.6612,4.7379
FFVR,15,14,4.64001,6.29736
none,16,15,0,5.28902
FM2D,16,15,0.540814,3.87831
FM3D,16,15,15.8067,5.28902
ICP,16,15,0.656869,4.35009
PCA,16,15,0.000682,6.98847
FVR,16,15,18.5941,3.91402
FVR3D,16,15,38.1539,3.84478
FVR3D-2,16,15,19.3144,4.46775
FFVR,16,15,4.56272,3.98074
none,17,16,0,4.39125
FM2D,17,16,0.540238,3.90265
FM3D,17,16,15.8061,4.39125
ICP,17,16,0.613964,4.07808
PCA,17,16,0.000661,4.58719
FVR,17,16,18.4773,3.64442
FVR3D,17,16,38.0244,4.83708
FVR3D-2,17,16,19.713,4.28017
FFVR,17,16,4.55713,4.27102
none,18,17,0,5.39636
FM2D,18,17,0.57152,4.113
FM3D,18,17,15.9984,5.39636
ICP,18,17,0.450664,4.80434
PCA,18,17,0.000636,6.24898
FVR,18,17,18.534,3.91494
FVR3D,18,17,37.9397,5.87682
FVR3D-2,18,17,19.5331,3.96974
FFVR,18,17,4.6512,3.92091
none,19,18,0,4.6244
FM2D,19,18,0.608656,3.71108
FM3D,19,18,15.8275,4.6244
ICP,19,18,1.05606,3.63047
PCA,19,18,0.000586,4.63619
